cpu,memory,timestamp
370,12800,20:17:09
260,12800,20:17:09
47.6,12800,20:17:10
10,12800,20:17:10
0,12800,20:17:10
5,12800,20:17:10
5,12800,20:17:10
10,12800,20:17:11
5,12800,20:17:11
0,12800,20:17:11
5,12800,20:17:11
10,12800,20:17:11
10,12800,20:17:12
5,12800,20:17:12
5,12800,20:17:12
5,12800,20:17:12
4.8,12800,20:17:12
10,12800,20:17:13
5,12800,20:17:13
5,12800,20:17:13
0,12800,20:17:13
10,12800,20:17:13
0,12800,20:17:14
10,12800,20:17:14
0,12800,20:17:14
5,12800,20:17:14
10,12800,20:17:14
5,12800,20:17:15
5,12800,20:17:15
5,12800,20:17:15
5,12800,20:17:15
4.8,12800,20:17:15
5,12800,20:17:16
5,12800,20:17:16
5,12800,20:17:16
5,12800,20:17:16
5,12800,20:17:16
5,12800,20:17:17
5,12800,20:17:17
5,12800,20:17:17
5,12800,20:17:17
15,12800,20:17:17
5,12800,20:17:18
5,12800,20:17:18
5,12800,20:17:18
4.8,12800,20:17:18
5,12800,20:17:18
5,12800,20:17:19
5,12800,20:17:19
5,12800,20:17:19
5,12800,20:17:19
0,12800,20:17:19
5,12800,20:17:20
5,12800,20:17:20
5,12800,20:17:20
5,12800,20:17:20
10,12800,20:17:20
5,12800,20:17:21
5,12800,20:17:21
5,12800,20:17:21
0,12800,20:17:21
5,12800,20:17:21
70,12800,20:17:22
10,12800,20:17:22
0,12800,20:17:22
5,12800,20:17:22
5,12800,20:17:22
5,12800,20:17:23
5,12800,20:17:23
5,12800,20:17:23
5,12800,20:17:23
5,12800,20:17:23
5,12800,20:17:24
10,12800,20:17:24
0,12800,20:17:24
4.8,12800,20:17:24
5,12800,20:17:24
10,12800,20:17:25
0,12800,20:17:25
5,12800,20:17:25
5,12800,20:17:25
5,12800,20:17:25
5,12800,20:17:26
5,12800,20:17:26
5,12800,20:17:26
5,12800,20:17:26
5,12800,20:17:26
